# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  4.008733e-01   1.444352e+36
  4.009633e-01   1.432104e+36
  4.010533e-01   1.419154e+36
  4.011434e-01   1.424881e+36
  4.012334e-01   1.441802e+36
  4.013234e-01   1.453731e+36
  4.014134e-01   1.461521e+36
  4.015035e-01   1.467600e+36
  4.015935e-01   1.471611e+36
  4.016835e-01   1.475020e+36
  4.017735e-01   1.473072e+36
  4.018636e-01   1.470029e+36
  4.019536e-01   1.473208e+36
  4.020436e-01   1.478785e+36
  4.021336e-01   1.478060e+36
  4.022237e-01   1.470078e+36
  4.023137e-01   1.458397e+36
  4.024037e-01   1.440090e+36
  4.024937e-01   1.410324e+36
  4.025837e-01   1.374173e+36
  4.026738e-01   1.347222e+36
  4.027638e-01   1.347060e+36
  4.028538e-01   1.379185e+36
  4.029439e-01   1.419438e+36
  4.030339e-01   1.438177e+36
  4.031239e-01   1.432833e+36
  4.032139e-01   1.424424e+36
  4.033039e-01   1.423147e+36
  4.033940e-01   1.425651e+36
  4.034840e-01   1.430872e+36
  4.035740e-01   1.437512e+36
  4.036640e-01   1.447942e+36
  4.037540e-01   1.461759e+36
  4.038441e-01   1.472266e+36
  4.039341e-01   1.473044e+36
  4.040241e-01   1.466589e+36
  4.041142e-01   1.457236e+36
  4.042042e-01   1.449334e+36
  4.042942e-01   1.450036e+36
  4.043842e-01   1.452789e+36
  4.044742e-01   1.443861e+36
  4.045643e-01   1.422760e+36
  4.046543e-01   1.408647e+36
  4.047443e-01   1.420981e+36
  4.048343e-01   1.444572e+36
  4.049244e-01   1.454937e+36
  4.050144e-01   1.454017e+36
  4.051044e-01   1.453867e+36
  4.051944e-01   1.453518e+36
  4.052845e-01   1.448327e+36
  4.053745e-01   1.437764e+36
  4.054645e-01   1.427662e+36
  4.055545e-01   1.421982e+36
  4.056445e-01   1.422134e+36
  4.057346e-01   1.422399e+36
  4.058246e-01   1.416561e+36
  4.059146e-01   1.412276e+36
  4.060046e-01   1.418098e+36
  4.060947e-01   1.429502e+36
  4.061847e-01   1.433789e+36
  4.062747e-01   1.426148e+36
  4.063647e-01   1.409178e+36
  4.064548e-01   1.396783e+36
  4.065448e-01   1.402086e+36
  4.066348e-01   1.414850e+36
  4.067248e-01   1.415988e+36
  4.068149e-01   1.407995e+36
  4.069049e-01   1.407591e+36
  4.069949e-01   1.414229e+36
  4.070849e-01   1.410169e+36
  4.071750e-01   1.393727e+36
  4.072650e-01   1.381003e+36
  4.073550e-01   1.383997e+36
  4.074450e-01   1.396627e+36
  4.075350e-01   1.400334e+36
  4.076251e-01   1.385018e+36
  4.077151e-01   1.359056e+36
  4.078051e-01   1.338715e+36
  4.078951e-01   1.338608e+36
  4.079852e-01   1.356619e+36
  4.080752e-01   1.377737e+36
  4.081652e-01   1.393905e+36
  4.082552e-01   1.399980e+36
  4.083453e-01   1.391146e+36
  4.084353e-01   1.374826e+36
  4.085253e-01   1.363662e+36
  4.086153e-01   1.359014e+36
  4.087053e-01   1.358191e+36
  4.087954e-01   1.361994e+36
  4.088854e-01   1.365623e+36
  4.089754e-01   1.361498e+36
  4.090654e-01   1.354305e+36
  4.091555e-01   1.353475e+36
  4.092455e-01   1.352099e+36
  4.093355e-01   1.343619e+36
  4.094256e-01   1.334594e+36
  4.095156e-01   1.322665e+36
  4.096056e-01   1.298558e+36
  4.096956e-01   1.263906e+36
  4.097857e-01   1.230588e+36
  4.098757e-01   1.204254e+36
  4.099657e-01   1.180264e+36
  4.100557e-01   1.145549e+36
  4.101457e-01   1.090062e+36
  4.102358e-01   1.031732e+36
  4.103258e-01   1.012864e+36
  4.104158e-01   1.048093e+36
  4.105058e-01   1.109137e+36
  4.105958e-01   1.167530e+36
  4.106859e-01   1.212115e+36
  4.107759e-01   1.242400e+36
  4.108659e-01   1.261213e+36
  4.109559e-01   1.270023e+36
  4.110459e-01   1.273358e+36
  4.111360e-01   1.276104e+36
  4.112260e-01   1.283865e+36
  4.113160e-01   1.295319e+36
  4.114060e-01   1.308185e+36
  4.114961e-01   1.318374e+36
  4.115861e-01   1.324503e+36
  4.116761e-01   1.328155e+36
  4.117661e-01   1.330882e+36
  4.118562e-01   1.328790e+36
  4.119462e-01   1.320066e+36
  4.120362e-01   1.309831e+36
  4.121262e-01   1.301981e+36
  4.122163e-01   1.297773e+36
  4.123063e-01   1.303276e+36
  4.123963e-01   1.318845e+36
  4.124864e-01   1.337796e+36
  4.125764e-01   1.352107e+36
  4.126664e-01   1.357062e+36
  4.127564e-01   1.351411e+36
  4.128464e-01   1.336340e+36
  4.129365e-01   1.326829e+36
  4.130265e-01   1.328186e+36
  4.131165e-01   1.330491e+36
  4.132065e-01   1.326649e+36
  4.132965e-01   1.320988e+36
  4.133866e-01   1.321320e+36
  4.134766e-01   1.328081e+36
  4.135666e-01   1.339635e+36
  4.136566e-01   1.352660e+36
  4.137467e-01   1.356181e+36
  4.138367e-01   1.354005e+36
  4.139267e-01   1.356376e+36
  4.140167e-01   1.361914e+36
  4.141068e-01   1.362999e+36
  4.141968e-01   1.355843e+36
  4.142868e-01   1.333246e+36
  4.143768e-01   1.294723e+36
  4.144669e-01   1.263039e+36
  4.145569e-01   1.266368e+36
  4.146469e-01   1.300072e+36
  4.147369e-01   1.332210e+36
  4.148270e-01   1.346155e+36
  4.149170e-01   1.347633e+36
  4.150070e-01   1.343748e+36
  4.150970e-01   1.338789e+36
  4.151871e-01   1.339289e+36
  4.152771e-01   1.340109e+36
  4.153671e-01   1.335681e+36
  4.154571e-01   1.328256e+36
  4.155471e-01   1.323298e+36
  4.156372e-01   1.323455e+36
  4.157272e-01   1.326136e+36
  4.158172e-01   1.330215e+36
  4.159072e-01   1.337611e+36
  4.159972e-01   1.344210e+36
  4.160873e-01   1.344759e+36
  4.161773e-01   1.339458e+36
  4.162673e-01   1.336151e+36
  4.163573e-01   1.339351e+36
  4.164474e-01   1.341747e+36
  4.165374e-01   1.341036e+36
  4.166274e-01   1.340235e+36
  4.167174e-01   1.335423e+36
  4.168075e-01   1.326509e+36
  4.168975e-01   1.320097e+36
  4.169875e-01   1.320858e+36
  4.170775e-01   1.322839e+36
  4.171676e-01   1.317183e+36
  4.172576e-01   1.301558e+36
  4.173476e-01   1.283689e+36
  4.174377e-01   1.276695e+36
  4.175277e-01   1.283671e+36
  4.176177e-01   1.296021e+36
  4.177077e-01   1.303205e+36
  4.177977e-01   1.299820e+36
  4.178878e-01   1.291760e+36
  4.179778e-01   1.292204e+36
  4.180678e-01   1.303495e+36
  4.181578e-01   1.313570e+36
  4.182478e-01   1.311367e+36
  4.183379e-01   1.304550e+36
  4.184279e-01   1.303903e+36
  4.185179e-01   1.308110e+36
  4.186079e-01   1.314422e+36
  4.186980e-01   1.313786e+36
  4.187880e-01   1.301967e+36
  4.188780e-01   1.295553e+36
  4.189680e-01   1.303120e+36
  4.190581e-01   1.310912e+36
  4.191481e-01   1.308203e+36
  4.192381e-01   1.303756e+36
  4.193281e-01   1.311203e+36
  4.194182e-01   1.323992e+36
  4.195082e-01   1.324689e+36
  4.195982e-01   1.311719e+36
  4.196882e-01   1.296595e+36
  4.197783e-01   1.288413e+36
  4.198683e-01   1.281507e+36
  4.199583e-01   1.273037e+36
  4.200483e-01   1.272726e+36
  4.201384e-01   1.278286e+36
  4.202284e-01   1.278085e+36
  4.203184e-01   1.276430e+36
  4.204084e-01   1.279594e+36
  4.204984e-01   1.281782e+36
  4.205885e-01   1.280801e+36
  4.206785e-01   1.284161e+36
  4.207685e-01   1.292401e+36
  4.208585e-01   1.299630e+36
  4.209485e-01   1.301753e+36
  4.210386e-01   1.298789e+36
  4.211286e-01   1.297002e+36
  4.212186e-01   1.300035e+36
  4.213086e-01   1.303910e+36
  4.213987e-01   1.303362e+36
  4.214887e-01   1.294985e+36
  4.215787e-01   1.278792e+36
  4.216687e-01   1.265010e+36
  4.217588e-01   1.270176e+36
  4.218488e-01   1.287883e+36
  4.219388e-01   1.297935e+36
  4.220288e-01   1.298519e+36
  4.221189e-01   1.297330e+36
  4.222089e-01   1.298362e+36
  4.222989e-01   1.294744e+36
  4.223890e-01   1.285206e+36
  4.224790e-01   1.273753e+36
  4.225690e-01   1.259191e+36
  4.226590e-01   1.240677e+36
  4.227490e-01   1.224524e+36
  4.228391e-01   1.226749e+36
  4.229291e-01   1.250111e+36
  4.230191e-01   1.275370e+36
  4.231091e-01   1.288247e+36
  4.231991e-01   1.292446e+36
  4.232892e-01   1.283475e+36
  4.233792e-01   1.264937e+36
  4.234692e-01   1.254892e+36
  4.235592e-01   1.260065e+36
  4.236493e-01   1.263277e+36
  4.237393e-01   1.260901e+36
  4.238293e-01   1.261542e+36
  4.239193e-01   1.262086e+36
  4.240094e-01   1.259675e+36
  4.240994e-01   1.260867e+36
  4.241894e-01   1.267367e+36
  4.242794e-01   1.271265e+36
  4.243695e-01   1.272995e+36
  4.244595e-01   1.280627e+36
  4.245495e-01   1.289350e+36
  4.246395e-01   1.284766e+36
  4.247296e-01   1.267849e+36
  4.248196e-01   1.255459e+36
  4.249096e-01   1.257944e+36
  4.249996e-01   1.263862e+36
  4.250897e-01   1.258719e+36
  4.251797e-01   1.250347e+36
  4.252697e-01   1.253649e+36
  4.253597e-01   1.259483e+36
  4.254497e-01   1.253913e+36
  4.255398e-01   1.243228e+36
  4.256298e-01   1.244444e+36
  4.257198e-01   1.257232e+36
  4.258098e-01   1.264713e+36
  4.258998e-01   1.259251e+36
  4.259899e-01   1.249113e+36
  4.260799e-01   1.238721e+36
  4.261699e-01   1.232777e+36
  4.262599e-01   1.239702e+36
  4.263500e-01   1.254765e+36
  4.264400e-01   1.268513e+36
  4.265300e-01   1.274777e+36
  4.266200e-01   1.274596e+36
  4.267101e-01   1.265851e+36
  4.268001e-01   1.248092e+36
  4.268901e-01   1.235372e+36
  4.269801e-01   1.235168e+36
  4.270702e-01   1.236917e+36
  4.271602e-01   1.228253e+36
  4.272502e-01   1.213061e+36
  4.273403e-01   1.209301e+36
  4.274303e-01   1.216826e+36
  4.275203e-01   1.219302e+36
  4.276103e-01   1.217683e+36
  4.277003e-01   1.224466e+36
  4.277904e-01   1.236613e+36
  4.278804e-01   1.245358e+36
  4.279704e-01   1.249611e+36
  4.280604e-01   1.246263e+36
  4.281504e-01   1.238249e+36
  4.282405e-01   1.231965e+36
  4.283305e-01   1.225956e+36
  4.284205e-01   1.223622e+36
  4.285105e-01   1.224971e+36
  4.286006e-01   1.223077e+36
  4.286906e-01   1.219981e+36
  4.287806e-01   1.218010e+36
  4.288706e-01   1.213581e+36
  4.289606e-01   1.201429e+36
  4.290507e-01   1.182934e+36
  4.291407e-01   1.175177e+36
  4.292307e-01   1.188611e+36
  4.293208e-01   1.210322e+36
  4.294108e-01   1.221414e+36
  4.295008e-01   1.215422e+36
  4.295908e-01   1.207967e+36
  4.296809e-01   1.207731e+36
  4.297709e-01   1.209440e+36
  4.298609e-01   1.207403e+36
  4.299509e-01   1.192924e+36
  4.300410e-01   1.171050e+36
  4.301310e-01   1.162578e+36
  4.302210e-01   1.168384e+36
  4.303110e-01   1.171673e+36
  4.304010e-01   1.172951e+36
  4.304911e-01   1.181368e+36
  4.305811e-01   1.186993e+36
  4.306711e-01   1.183990e+36
  4.307611e-01   1.178244e+36
  4.308511e-01   1.170798e+36
  4.309412e-01   1.165768e+36
  4.310312e-01   1.169773e+36
  4.311212e-01   1.184536e+36
  4.312112e-01   1.201410e+36
  4.313013e-01   1.206439e+36
  4.313913e-01   1.197378e+36
  4.314813e-01   1.181283e+36
  4.315713e-01   1.171996e+36
  4.316614e-01   1.183822e+36
  4.317514e-01   1.204279e+36
  4.318414e-01   1.211092e+36
  4.319315e-01   1.205148e+36
  4.320215e-01   1.196294e+36
  4.321115e-01   1.185742e+36
  4.322015e-01   1.177926e+36
  4.322916e-01   1.181702e+36
  4.323816e-01   1.188102e+36
  4.324716e-01   1.180708e+36
  4.325616e-01   1.155988e+36
  4.326516e-01   1.130006e+36
  4.327417e-01   1.125067e+36
  4.328317e-01   1.144192e+36
  4.329217e-01   1.165728e+36
  4.330117e-01   1.170551e+36
  4.331017e-01   1.157285e+36
  4.331918e-01   1.141991e+36
  4.332818e-01   1.136223e+36
  4.333718e-01   1.133529e+36
  4.334618e-01   1.126575e+36
  4.335519e-01   1.119291e+36
  4.336419e-01   1.109378e+36
  4.337319e-01   1.081730e+36
  4.338219e-01   1.032834e+36
  4.339119e-01   9.808301e+35
  4.340020e-01   9.331364e+35
  4.340920e-01   8.851331e+35
  4.341820e-01   8.623641e+35
  4.342721e-01   8.938187e+35
  4.343621e-01   9.540920e+35
  4.344521e-01   1.001189e+36
  4.345422e-01   1.031005e+36
  4.346322e-01   1.055052e+36
  4.347222e-01   1.071791e+36
  4.348122e-01   1.081775e+36
  4.349022e-01   1.095299e+36
  4.349923e-01   1.110676e+36
  4.350823e-01   1.113336e+36
  4.351723e-01   1.096834e+36
  4.352623e-01   1.079873e+36
  4.353523e-01   1.086280e+36
  4.354424e-01   1.110804e+36
  4.355324e-01   1.131370e+36
  4.356224e-01   1.143615e+36
  4.357124e-01   1.156245e+36
  4.358024e-01   1.165087e+36
  4.358925e-01   1.161637e+36
  4.359825e-01   1.151189e+36
  4.360725e-01   1.147757e+36
  4.361626e-01   1.155755e+36
  4.362526e-01   1.167913e+36
  4.363426e-01   1.176002e+36
  4.364326e-01   1.181396e+36
  4.365226e-01   1.188484e+36
  4.366127e-01   1.192527e+36
  4.367027e-01   1.187791e+36
  4.367927e-01   1.172065e+36
  4.368828e-01   1.155083e+36
  4.369728e-01   1.151526e+36
  4.370628e-01   1.160223e+36
  4.371528e-01   1.169239e+36
  4.372429e-01   1.173489e+36
  4.373329e-01   1.174224e+36
  4.374229e-01   1.165297e+36
  4.375129e-01   1.145721e+36
  4.376029e-01   1.133614e+36
  4.376930e-01   1.142929e+36
  4.377830e-01   1.166170e+36
  4.378730e-01   1.184920e+36
  4.379630e-01   1.187404e+36
  4.380530e-01   1.178796e+36
  4.381431e-01   1.174549e+36
  4.382331e-01   1.174121e+36
  4.383231e-01   1.161345e+36
  4.384131e-01   1.130128e+36
  4.385032e-01   1.102137e+36
  4.385932e-01   1.098700e+36
  4.386832e-01   1.114373e+36
  4.387732e-01   1.120718e+36
  4.388633e-01   1.106613e+36
  4.389533e-01   1.096239e+36
  4.390433e-01   1.104189e+36
  4.391333e-01   1.119140e+36
  4.392234e-01   1.134143e+36
  4.393134e-01   1.149498e+36
  4.394034e-01   1.157888e+36
  4.394935e-01   1.149975e+36
  4.395835e-01   1.134461e+36
  4.396735e-01   1.135395e+36
  4.397635e-01   1.155493e+36
  4.398535e-01   1.170462e+36
  4.399436e-01   1.167140e+36
  4.400336e-01   1.151725e+36
  4.401236e-01   1.135970e+36
  4.402136e-01   1.134636e+36
  4.403036e-01   1.151194e+36
  4.403937e-01   1.162683e+36
  4.404837e-01   1.149168e+36
  4.405737e-01   1.129707e+36
  4.406637e-01   1.128672e+36
  4.407538e-01   1.138385e+36
  4.408438e-01   1.137578e+36
  4.409338e-01   1.128855e+36
  4.410238e-01   1.130011e+36
  4.411139e-01   1.143848e+36
  4.412039e-01   1.154694e+36
  4.412939e-01   1.159530e+36
  4.413839e-01   1.161455e+36
  4.414739e-01   1.151706e+36
  4.415640e-01   1.125692e+36
  4.416540e-01   1.102824e+36
  4.417440e-01   1.099077e+36
  4.418341e-01   1.106155e+36
  4.419241e-01   1.118945e+36
  4.420141e-01   1.135687e+36
  4.421041e-01   1.145696e+36
  4.421942e-01   1.142478e+36
  4.422842e-01   1.130732e+36
  4.423742e-01   1.121717e+36
  4.424642e-01   1.123511e+36
  4.425542e-01   1.130698e+36
  4.426443e-01   1.132640e+36
  4.427343e-01   1.127420e+36
  4.428243e-01   1.121994e+36
  4.429143e-01   1.121375e+36
  4.430043e-01   1.121344e+36
  4.430944e-01   1.113940e+36
  4.431844e-01   1.108116e+36
  4.432744e-01   1.113881e+36
  4.433644e-01   1.117979e+36
  4.434545e-01   1.110519e+36
  4.435445e-01   1.097773e+36
  4.436345e-01   1.089785e+36
  4.437245e-01   1.095345e+36
  4.438146e-01   1.109826e+36
  4.439046e-01   1.124360e+36
  4.439946e-01   1.136973e+36
  4.440846e-01   1.141061e+36
  4.441747e-01   1.130888e+36
  4.442647e-01   1.112294e+36
  4.443547e-01   1.094068e+36
  4.444448e-01   1.085678e+36
  4.445348e-01   1.096499e+36
  4.446248e-01   1.118807e+36
  4.447148e-01   1.132173e+36
  4.448048e-01   1.130373e+36
  4.448949e-01   1.128003e+36
  4.449849e-01   1.129793e+36
  4.450749e-01   1.124623e+36
  4.451649e-01   1.117693e+36
  4.452549e-01   1.119575e+36
  4.453450e-01   1.124341e+36
  4.454350e-01   1.119774e+36
  4.455250e-01   1.105332e+36
  4.456150e-01   1.091643e+36
  4.457051e-01   1.089456e+36
  4.457951e-01   1.096468e+36
  4.458851e-01   1.099487e+36
  4.459751e-01   1.097331e+36
  4.460652e-01   1.094609e+36
  4.461552e-01   1.090622e+36
  4.462452e-01   1.082944e+36
  4.463353e-01   1.081762e+36
  4.464253e-01   1.093002e+36
  4.465153e-01   1.101569e+36
  4.466053e-01   1.097901e+36
  4.466953e-01   1.091775e+36
  4.467854e-01   1.087394e+36
  4.468754e-01   1.078933e+36
  4.469654e-01   1.062871e+36
  4.470554e-01   1.044568e+36
  4.471455e-01   1.026072e+36
  4.472355e-01   1.009494e+36
  4.473255e-01   1.012232e+36
  4.474155e-01   1.042618e+36
  4.475055e-01   1.080054e+36
  4.475956e-01   1.100701e+36
  4.476856e-01   1.106783e+36
  4.477756e-01   1.113549e+36
  4.478656e-01   1.120921e+36
  4.479556e-01   1.117170e+36
  4.480457e-01   1.096307e+36
  4.481357e-01   1.063171e+36
  4.482257e-01   1.036277e+36
  4.483158e-01   1.038130e+36
  4.484058e-01   1.066100e+36
  4.484958e-01   1.096027e+36
  4.485858e-01   1.113183e+36
  4.486758e-01   1.121087e+36
  4.487659e-01   1.122779e+36
  4.488559e-01   1.113780e+36
  4.489459e-01   1.095119e+36
  4.490360e-01   1.078275e+36
  4.491260e-01   1.073901e+36
  4.492160e-01   1.083421e+36
  4.493060e-01   1.097343e+36
  4.493961e-01   1.103442e+36
  4.494861e-01   1.095958e+36
  4.495761e-01   1.084469e+36
  4.496661e-01   1.080169e+36
  4.497561e-01   1.082098e+36
  4.498462e-01   1.089718e+36
  4.499362e-01   1.100971e+36
  4.500262e-01   1.106717e+36
  4.501162e-01   1.100976e+36
  4.502062e-01   1.087489e+36
  4.502963e-01   1.083893e+36
  4.503863e-01   1.100184e+36
  4.504763e-01   1.119220e+36
  4.505663e-01   1.124204e+36
  4.506564e-01   1.118325e+36
  4.507464e-01   1.107026e+36
  4.508364e-01   1.094592e+36
  4.509265e-01   1.088240e+36
  4.510165e-01   1.091020e+36
  4.511065e-01   1.098722e+36
  4.511965e-01   1.101562e+36
  4.512866e-01   1.095023e+36
  4.513766e-01   1.085542e+36
  4.514666e-01   1.079146e+36
  4.515566e-01   1.075098e+36
  4.516467e-01   1.073850e+36
  4.517367e-01   1.077539e+36
  4.518267e-01   1.078966e+36
  4.519167e-01   1.075597e+36
  4.520067e-01   1.075131e+36
  4.520968e-01   1.080213e+36
  4.521868e-01   1.087799e+36
  4.522768e-01   1.086563e+36
  4.523668e-01   1.072651e+36
  4.524568e-01   1.063974e+36
  4.525469e-01   1.065210e+36
  4.526369e-01   1.062785e+36
  4.527269e-01   1.056112e+36
  4.528169e-01   1.049433e+36
  4.529069e-01   1.042465e+36
  4.529970e-01   1.037845e+36
  4.530870e-01   1.040260e+36
  4.531770e-01   1.046273e+36
  4.532671e-01   1.053754e+36
  4.533571e-01   1.057205e+36
  4.534471e-01   1.046724e+36
  4.535372e-01   1.031673e+36
  4.536272e-01   1.028842e+36
  4.537172e-01   1.044607e+36
  4.538072e-01   1.070915e+36
  4.538972e-01   1.086650e+36
  4.539873e-01   1.083357e+36
  4.540773e-01   1.068739e+36
  4.541673e-01   1.053303e+36
  4.542573e-01   1.048247e+36
  4.543474e-01   1.054938e+36
  4.544374e-01   1.061971e+36
  4.545274e-01   1.058074e+36
  4.546174e-01   1.050820e+36
  4.547074e-01   1.052523e+36
  4.547975e-01   1.058025e+36
  4.548875e-01   1.054336e+36
  4.549775e-01   1.038141e+36
  4.550675e-01   1.025822e+36
  4.551575e-01   1.032626e+36
  4.552476e-01   1.042628e+36
  4.553376e-01   1.035602e+36
  4.554276e-01   1.019353e+36
  4.555176e-01   1.010440e+36
  4.556077e-01   1.013581e+36
  4.556977e-01   1.026805e+36
  4.557877e-01   1.047264e+36
  4.558778e-01   1.062234e+36
  4.559678e-01   1.065266e+36
  4.560578e-01   1.063817e+36
  4.561479e-01   1.064809e+36
  4.562379e-01   1.067245e+36
  4.563279e-01   1.064959e+36
  4.564179e-01   1.053379e+36
  4.565079e-01   1.040309e+36
  4.565980e-01   1.036129e+36
  4.566880e-01   1.041650e+36
  4.567780e-01   1.051795e+36
  4.568680e-01   1.059034e+36
  4.569580e-01   1.058769e+36
  4.570481e-01   1.058103e+36
  4.571381e-01   1.054980e+36
  4.572281e-01   1.041977e+36
  4.573181e-01   1.035540e+36
  4.574081e-01   1.048773e+36
  4.574982e-01   1.060592e+36
  4.575882e-01   1.054428e+36
  4.576782e-01   1.046691e+36
  4.577682e-01   1.049219e+36
  4.578583e-01   1.054771e+36
  4.579483e-01   1.052095e+36
  4.580383e-01   1.040503e+36
  4.581283e-01   1.030423e+36
  4.582184e-01   1.031171e+36
  4.583084e-01   1.035945e+36
  4.583984e-01   1.032674e+36
  4.584884e-01   1.024148e+36
  4.585785e-01   1.022348e+36
  4.586685e-01   1.025191e+36
  4.587585e-01   1.027851e+36
  4.588486e-01   1.031564e+36
  4.589386e-01   1.035792e+36
  4.590286e-01   1.036439e+36
  4.591186e-01   1.031583e+36
  4.592086e-01   1.021779e+36
  4.592987e-01   1.012899e+36
  4.593887e-01   1.013367e+36
  4.594787e-01   1.018605e+36
  4.595687e-01   1.019681e+36
  4.596587e-01   1.019071e+36
  4.597488e-01   1.020174e+36
  4.598388e-01   1.022757e+36
  4.599288e-01   1.026490e+36
  4.600188e-01   1.029942e+36
  4.601088e-01   1.025313e+36
  4.601989e-01   1.018155e+36
  4.602889e-01   1.018162e+36
  4.603789e-01   1.021718e+36
  4.604690e-01   1.025629e+36
  4.605590e-01   1.026957e+36
  4.606490e-01   1.023655e+36
  4.607391e-01   1.021415e+36
  4.608291e-01   1.026491e+36
  4.609191e-01   1.038435e+36
  4.610091e-01   1.048334e+36
  4.610992e-01   1.049668e+36
  4.611892e-01   1.045077e+36
  4.612792e-01   1.040412e+36
  4.613692e-01   1.036226e+36
  4.614592e-01   1.033152e+36
  4.615493e-01   1.035851e+36
  4.616393e-01   1.039342e+36
  4.617293e-01   1.038232e+36
  4.618193e-01   1.040089e+36
  4.619093e-01   1.041287e+36
  4.619994e-01   1.031683e+36
  4.620894e-01   1.023199e+36
  4.621794e-01   1.028067e+36
  4.622694e-01   1.035890e+36
  4.623595e-01   1.037930e+36
  4.624495e-01   1.038890e+36
  4.625395e-01   1.039335e+36
  4.626295e-01   1.033714e+36
  4.627195e-01   1.027015e+36
  4.628096e-01   1.025046e+36
  4.628996e-01   1.020575e+36
  4.629896e-01   1.008965e+36
  4.630797e-01   1.000933e+36
  4.631697e-01   1.006054e+36
  4.632597e-01   1.015149e+36
  4.633498e-01   1.015249e+36
  4.634398e-01   1.008683e+36
  4.635298e-01   1.004775e+36
  4.636198e-01   1.006696e+36
  4.637098e-01   1.010684e+36
  4.637999e-01   1.010718e+36
  4.638899e-01   1.005515e+36
  4.639799e-01   9.983436e+35
  4.640699e-01   9.917788e+35
  4.641599e-01   9.907877e+35
  4.642500e-01   9.962804e+35
  4.643400e-01   1.000479e+36
  4.644300e-01   9.996339e+35
  4.645200e-01   9.996838e+35
  4.646100e-01   9.992870e+35
  4.647001e-01   9.903989e+35
  4.647901e-01   9.785976e+35
  4.648801e-01   9.734619e+35
  4.649702e-01   9.743179e+35
  4.650602e-01   9.780242e+35
  4.651502e-01   9.831896e+35
  4.652402e-01   9.893352e+35
  4.653303e-01   9.979374e+35
  4.654203e-01   1.005906e+36
  4.655103e-01   1.003538e+36
  4.656003e-01   9.936997e+35
  4.656904e-01   9.871534e+35
  4.657804e-01   9.875652e+35
  4.658704e-01   9.980638e+35
  4.659604e-01   1.016020e+36
  4.660505e-01   1.028599e+36
  4.661405e-01   1.028800e+36
  4.662305e-01   1.017752e+36
  4.663205e-01   1.001497e+36
  4.664105e-01   9.913227e+35
  4.665006e-01   9.931343e+35
  4.665906e-01   9.982864e+35
  4.666806e-01   9.917572e+35
  4.667706e-01   9.726135e+35
  4.668606e-01   9.562840e+35
  4.669507e-01   9.550343e+35
  4.670407e-01   9.641966e+35
  4.671307e-01   9.750376e+35
  4.672207e-01   9.843465e+35
  4.673108e-01   9.888058e+35
  4.674008e-01   9.869314e+35
  4.674908e-01   9.834331e+35
  4.675808e-01   9.827617e+35
  4.676709e-01   9.869258e+35
  4.677609e-01   9.922549e+35
  4.678509e-01   9.908924e+35
  4.679409e-01   9.843726e+35
  4.680310e-01   9.798222e+35
  4.681210e-01   9.775782e+35
  4.682110e-01   9.748746e+35
  4.683011e-01   9.740593e+35
  4.683911e-01   9.806566e+35
  4.684811e-01   9.891796e+35
  4.685711e-01   9.919149e+35
  4.686611e-01   9.917265e+35
  4.687512e-01   9.913171e+35
  4.688412e-01   9.917251e+35
  4.689312e-01   9.951351e+35
  4.690212e-01   9.983866e+35
  4.691112e-01   9.959171e+35
  4.692013e-01   9.888714e+35
  4.692913e-01   9.847715e+35
  4.693813e-01   9.868072e+35
  4.694713e-01   9.898283e+35
  4.695614e-01   9.930596e+35
  4.696514e-01   9.981981e+35
  4.697414e-01   1.001252e+36
  4.698314e-01   9.951043e+35
  4.699215e-01   9.796728e+35
  4.700115e-01   9.680948e+35
  4.701015e-01   9.692098e+35
  4.701916e-01   9.749618e+35
  4.702816e-01   9.754776e+35
  4.703716e-01   9.708951e+35
  4.704616e-01   9.685083e+35
  4.705516e-01   9.728257e+35
  4.706417e-01   9.772568e+35
  4.707317e-01   9.737020e+35
  4.708217e-01   9.646028e+35
  4.709117e-01   9.578387e+35
  4.710018e-01   9.557487e+35
  4.710918e-01   9.594193e+35
  4.711818e-01   9.694852e+35
  4.712718e-01   9.747458e+35
  4.713618e-01   9.646883e+35
  4.714519e-01   9.477767e+35
  4.715419e-01   9.393375e+35
  4.716319e-01   9.466369e+35
  4.717219e-01   9.617952e+35
  4.718119e-01   9.736915e+35
  4.719020e-01   9.790328e+35
  4.719920e-01   9.826008e+35
  4.720820e-01   9.866410e+35
  4.721721e-01   9.891011e+35
  4.722621e-01   9.861483e+35
  4.723521e-01   9.806318e+35
  4.724421e-01   9.800637e+35
  4.725322e-01   9.856311e+35
  4.726222e-01   9.900936e+35
  4.727122e-01   9.861238e+35
  4.728022e-01   9.704456e+35
  4.728923e-01   9.538114e+35
  4.729823e-01   9.477680e+35
  4.730723e-01   9.505334e+35
  4.731623e-01   9.534722e+35
  4.732524e-01   9.550842e+35
  4.733424e-01   9.595160e+35
  4.734324e-01   9.644671e+35
  4.735224e-01   9.692039e+35
  4.736124e-01   9.743842e+35
  4.737025e-01   9.717047e+35
  4.737925e-01   9.620908e+35
  4.738825e-01   9.615680e+35
  4.739725e-01   9.699999e+35
  4.740625e-01   9.730553e+35
  4.741526e-01   9.675448e+35
  4.742426e-01   9.616466e+35
  4.743326e-01   9.620542e+35
  4.744227e-01   9.673783e+35
